qid,year,subject,tagged_subject,unit,unit_title,source,score,bucket,spill_top,spill_score,secondary,keywords,ca_score,tier,cov_flat,dup,answer,url,question
1997_P_11,1997,Geography,geography,G20,"Human geography - population, migration, settlements & tribes",NCERT XII ch. 1-3,3,core,,0,,people,0,,,,3,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01011,"“……They are people of yellow complexion, oblique eyes, high cheek bones, sparse hair and medium height.” The reference here is to"
1997_P_12,1997,Geography,geography,G20,"Human geography - population, migration, settlements & tribes",NCERT XII ch. 1-3,5,core,,0,G22,census,0,,,,1,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01012,What is the correct sequence of the descending order of the following States in respect of female literacy rates as per the 1991 Census? I. Mizoram II. Kerala III. Goa IV. Nagaland Choose the correct answer using the codes given below:
1997_P_13,1997,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,3,core,,0,,situated in,0,,,,2,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01013,The tail of a comet is directed away from the sun because
1997_P_15,1997,Geography,geography,G17,"Resources, minerals & energy geography",NCERT XII ch. 5-6 + atlas,5,core,,0,G01,minerals,0,,,,1,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01015,Match List I with List II and select the correct answer by using the codes given below the lists: List I (Minerals) (Typical areas of Occurrence) I. Coal A) Bhandara II. Gold B) Karanpura III. Mica C) Hutti IV. Manganese D) Nellore Codes:
1997_P_16,1997,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,1,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01016,In which of the following countries will the no confidence motion to bring down the government passed by the legislature be valid only when the legislature is able to find simultaneously a majority to elect a successor government?
1997_P_19,1997,Polity,polity-and-governance,P16,"Local self-government - 73rd/74th Amendment, PESA, urban bodies",Laxmikanth ch. 39-40,8,core,,0,P05,73rd constitutional amendment; local bodies,0,,,,2,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01019,Which one of the following was NOT proposed by the 73rd Constitutional Amendment in the area of Panchayati Raj?
1997_P_20,1997,Geography,geography,G20,"Human geography - population, migration, settlements & tribes",NCERT XII ch. 1-3,5,core,,0,,census,0,,,,0,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01020,According to the latest census figures sex ratio in India is
1997_P_22,1997,Geography,geography,G11,"Drainage II - Peninsular rivers, lakes & wetlands",NCERT XI India: Physical Env ch. 3,8,core,,0,"G16,G10,G21",godavari; river,0,,,,2,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01022,The Alamatti Dam is on the river
1997_P_23,1997,Polity,polity-and-governance,P07,"Parliament - composition, sessions, devices, motions & privileges",Laxmikanth ch. 22-23 + 25,1,core-weak,,0,,legislation,0,,,,3,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01023,Which one of the following States of India has passed a legislation (in 1996) making the maintenance of one’s parents mandatory?
1997_P_27,1997,Polity,polity-and-governance,P19,"Elections, Representation of the People Act & electoral reforms",Laxmikanth ch. 43 + RPA 1950/51,5,core,,0,,proportional representation,0,,,,1,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01027,Proportional representation is NOT necessary in a country where
1997_P_29,1997,Geography,geography,G08,"Oceanography II - currents, straits, gulfs, seas & marine mapping",Atlas + NCERT XI ch. 14,8,core,,0,"G07,G06,G12",ocean currents; ocean,0,,,,1,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01029,Which one of the following factors is responsible for the change in the regular direction of the ocean currents in the Indian Ocean?
1997_P_31,1997,Geography,geography,G16,"Agriculture II - irrigation, water resources & agro-climatic zones",NCERT XII ch. 5 + GS-3 overlap,3,core,,0,,canal,0,,,,0,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01031,The canal carrying capacity of Farakka is
1997_P_32,1997,Polity,polity-and-governance,P10,"Union Executive - Prime Minister, Council of Ministers, Cabinet",Laxmikanth ch. 20-21,8,core,,0,,prime minister; minister of which,0,,,,3,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01032,The Prime Minister of which one of the following countries is chosen by the ruling prince from a slate of three candidates put up to him by the President of France?
1997_P_35,1997,Geography,geography,G13,"Natural vegetation, forest types & biogeography",NCERT XI India: Physical Env ch. 5; Leong,3,core,,3,,teak,0,,,,3,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01035,Which one of the following pairs is correctly matched?
1997_P_36,1997,Geography,geography,G12,"Soils - formation, classification, erosion & conservation",NCERT XI India: Physical Env ch. 6,5,core,,0,"G15,G03,G24",soil,0,,,,0,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01036,Match List I with List II and select the correct answer by using the codes given below the lists: List I (Crops) I. Barley A) Hot and dry climate with poor soil II. Rice B) Cool climate with poorer soil III. Millets C) Warm and moist climate with high altitude IV. Tea D) Hot and moist climate with rich soil Codes:
1997_P_38,1997,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,2,,,0,,,,3,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01038,The Basque separatist organisation is active in
1997_P_41,1997,Geography,geography,G08,"Oceanography II - currents, straits, gulfs, seas & marine mapping",Atlas + NCERT XI ch. 14,8,core,,2,"G01,G09",strait; archipelago,0,,,,3,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01041,"“From Aceh in the far north-west to Torres Strait in the east is 5000 miles, almost as far as from London to Baghdad. The Archipelago has 14,000 islands, some mere equatorial rocks, others some of the largest in the world.” This description best fits"
1997_P_43,1997,Polity,polity-and-governance,P23,"Schemes, ministries, indices & reports (current-affairs polity)",Newspaper + monthly compilation,3,core,,3,,mission,2,,,,2,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01043,A major health mission carried in 1996 was a) war against leprosy b) small-pox eradication c) pulse polio immunization d) popularisation of oral rehydration therapy
1997_P_45,1997,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,3,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01045,State Funding of elections takes place in
1997_P_46,1997,Geography,geography,G18,Industries & location factors,NCERT XII ch. 6-7; Leong Pt 2,8,core,,0,G10,industry; manufacturing,0,,,,2,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01046,Which of the following places are known for paper manufacturing industry? I. Yamuna Nagar II. Guwahati III. Shahabad IV. Ballarpur Choose the correct answer using the codes given below: Codes:
1997_P_49,1997,Polity,polity-and-governance,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",Laxmikanth ch. 11,5,core,,0,,public interest litigation,0,,,,2,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01049,The concept of Public Interest Litigation originated in
1997_P_50,1997,Polity,polity-and-governance,P10,"Union Executive - Prime Minister, Council of Ministers, Cabinet",Laxmikanth ch. 20-21,8,core,,0,P08,prime minister; minister of india,0,,,,0,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01050,If the Prime Minister of India belonged to the Upper House of Parliament
1997_P_51,1997,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,3,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01051,"M.C. Setalvad, B.N. Rao and Alladi Krishnaswamy Iyer were distinguished members of the"
1997_P_52,1997,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,8,core,,0,G20,andaman; islands,0,,,,3,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01052,The tribal population in Andaman and Nicobar Islands belongs to the
1997_P_53,1997,Polity,polity-and-governance,P05,Amendment of the Constitution & Basic Structure doctrine,Laxmikanth ch. 12 + amendment register,5,core,,0,,constitutional amendment,0,,,,3,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01053,"Assertion (A): The reservation of thirty-three per cent of seats for women in Parliament and State Legislatures does not require Constitutional amendment. Reason (R): Political parties contesting elections can allocate thirty-three per cent of seats they contest to women candidates without any Constitutional amendment. In the context of the above two statements, which one of the following is corre"
1997_P_56,1997,Geography,geography,G01,"Geomorphology I - earth's interior, rocks, tectonics, quakes & volcanoes",NCERT XI Physical ch. 1-5; Leong Pt 1,3,core,,0,,rock,0,,,,3,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01056,The group of small pieces of rock revolving round the sun between the orbits of Mars and Jupiter are called
1997_P_59,1997,Geography,geography,G23,Latitude / longitude & earth-as-a-planet logic,NCERT XI Fundamentals ch. 1-2,5,core,,0,,international date line,0,,,,2,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01059,"If the earth’s direction of rotation is reversed, what would be the 1ST when it is noon at the International Date Line?"
1997_P_60,1997,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,3,,,0,,,,0,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01060,Bishop Carlos Felipe Ximenes Belo and Jose Ramos Horta who shared the 1996 Nobel Peace Prize are known for their work for the cause of
1997_P_61,1997,Polity,polity-and-governance,P11,"Governor, State Executive & State Legislature",Laxmikanth ch. 26-30,5,core,,0,P06,legislative assembly,0,,,,2,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01061,"In the Presidential election in India, every elected member of the Legislative Assembly of a State shall have as many votes as there are multiples of one thousand in the quotient obtained by dividing the population of the State by the total number of the elected members of the Assembly. As at present (1997) the expression “population” here means the population as ascertained by the"
1997_P_63,1997,Geography,geography,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,2,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01063,Which one of the following stars is nearest to the earth?
1997_P_65,1997,Geography,geography,G16,"Agriculture II - irrigation, water resources & agro-climatic zones",NCERT XII ch. 5 + GS-3 overlap,3,core,,0,,water,0,,,,2,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01065,Which one of the following conditions is most relevant for the presence of life on Mars?
1997_P_66,1997,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,1,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01066,Which one of the following are/is stated in the Constitution of India? I. The President shall not be a member of either House of Parliament. II. The Parliament shall consist of the President and two Houses. Choose the correct answer from the codes given below: Codes:
1997_P_67,1997,Geography,geography,G15,"Agriculture I - cropping patterns, crop requirements & belts",NCERT XII India: People & Economy ch. 4,5,core,,0,G22,oilseeds,0,,,,1,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01067,The following are the major oilseeds produced in India: I. Sesamum II. Mustard III. Groundnut IV. Soyabean Which one of the following is the correct sequence of the descending order of the quantity of their production?
1997_P_69,1997,Polity,polity-and-governance,P12,"Judiciary I - Supreme Court: jurisdiction, powers, judicial review",Laxmikanth ch. 31,5,core,,0,"P06,P07",supreme court,0,,,,2,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01069,Match List I with List II and select the correct answer by using the codes given below the lists: List I List II (Functionaries) (Oaths or affirmations) I. President of India A) Secrecy of Information II. Judges of the Supreme Court B) Faithful Discharge of Duties III. Members of Parliament C) Faith and Allegiance to the Constitution of India IV. Ministers for the Union D) Upholding the Constituti
1997_P_71,1997,Polity,polity-and-governance,P19,"Elections, Representation of the People Act & electoral reforms",Laxmikanth ch. 43 + RPA 1950/51,5,core,,0,,proportional representation,0,,,,3,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01071,In which one of the following countries are 75 per cent of seats in both Houses of Parliament filled on the basis of first-past-the-post system and 25 per cent on the basis of Proportional Representation system of elections?
1997_P_75,1997,Polity,polity-and-governance,P24,"Constitutional theory - rule of law, liberty, democracy, constitutionalism",Laxmikanth ch. 1-5 + NCERT XI,8,core,,0,"P01,P04",sovereign; justice,0,,,,1,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01075,"In the following quotation, “WE, THE PEOPLE OF INDIA, having solemnly resolved to constitute India into a Sovereign Socialist Secular Democratic Republic and to secure to all its citizens: JUSTICE, social, economic and political; LIBERTY of thought, expression, belief, faith and worship; EQUALITY of status and of opportunity; and to promote among them all; FRATERNITY assuring the dignity of the in"
1997_P_76,1997,Polity,polity-and-governance,P24,"Constitutional theory - rule of law, liberty, democracy, constitutionalism",Laxmikanth ch. 1-5 + NCERT XI,3,core,,3,P23,equality,2,,,,2,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01076,Match List I with List II and select the correct answer by using the codes given below the lists: List I List II I. Rashtriya Mahila Kosh A) Empowerment of women II. Mahila Samriddhi Yojana B) Education for Women’s Equality III. Indira Mahila Yojana C) Promotion of savings among rural women IV. Mahila Samakhya Programme D) Meeting credit needs of the poor women Codes:
1997_P_78,1997,Geography,geography,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,1,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01078,Daily weather map showing isobars is an example of
1997_P_79,1997,Polity,polity-and-governance,P12,"Judiciary I - Supreme Court: jurisdiction, powers, judicial review",Laxmikanth ch. 31,5,core,,0,,contempt of court,0,,,,1,https://www.dalvoy.com/upsc/prelims/1997/q/UPSCPRELI1997GS01079,"Assertion (A): Willful disobedience or non-compliance of Court Orders and use of derogatory language about judicial behaviour amounts of Contempt of Court. Reason (R): Judicial activism cannot be practised without arming the judiciary with punitive powers to punish contemptuous behaviour. In the context of the above two statements, which one of the following is correct?"
